,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,subject,trial_num,letter,frequency,r,g,b,ITI,oddball,button,correct,RT,missing,letter_color_pair
224,224,224,224,224,224,224,224,224,224,224,224,102,224,O,40,138,154,91,0.95,0,lalt,True,0.29113081,False,22
225,225,225,225,225,225,225,225,225,225,225,225,102,225,O,40,75,124,89,0.58,0,lalt,True,0.31285437,False,23
226,226,226,226,226,226,226,226,226,226,226,226,102,226,T,40,138,154,91,0.62,0,lalt,True,0.31318893,False,34
227,227,227,227,227,227,227,227,227,227,227,227,102,227,D,80,0,168,107,0.51,0,lalt,True,0.37894885,False,8
228,228,228,228,228,228,228,228,228,228,228,228,102,228,R,20,76,154,68,0.97,0,lalt,True,0.35895389,False,24
229,229,229,229,229,229,229,229,229,229,229,229,102,229,I,80,3,121,112,0.67,0,lalt,True,0.35082746,False,15
230,230,230,230,230,230,230,230,230,230,230,230,102,230,O,40,3,121,112,0.64,0,lalt,True,0.25435894,False,21
231,231,231,231,231,231,231,231,231,231,231,231,102,231,R,0,245,127,32,0.83,1,ralt,True,0.48419822,False,36
232,232,232,232,232,232,232,232,232,232,232,232,102,232,O,40,138,154,91,0.56,0,lalt,True,0.38435186,False,22
233,233,233,233,233,233,233,233,233,233,233,233,102,233,D,80,0,168,107,0.62,0,lalt,True,0.37027563,False,8
234,234,234,234,234,234,234,234,234,234,234,234,102,234,D,80,0,168,107,0.86,0,lalt,True,0.36172364,False,8
235,235,235,235,235,235,235,235,235,235,235,235,102,235,T,40,75,124,89,0.62,0,lalt,True,0.33995541,False,35
236,236,236,236,236,236,236,236,236,236,236,236,102,236,O,40,0,168,107,0.51,0,lalt,True,0.23729963,False,20
237,237,237,237,237,237,237,237,237,237,237,237,102,237,T,40,157,193,131,0.83,0,lalt,True,0.33362499,False,31
238,238,238,238,238,238,238,238,238,238,238,238,102,238,A,20,75,124,89,0.57,0,lalt,True,0.18927482,False,5
239,239,239,239,239,239,239,239,239,239,239,239,102,239,R,20,157,193,131,0.52,0,lalt,True,0.31737962,False,25
240,240,240,240,240,240,240,240,240,240,240,240,102,240,O,40,76,154,68,0.51,0,lalt,True,0.35180258,False,18
241,241,241,241,241,241,241,241,241,241,241,241,102,241,I,80,3,121,112,0.85,0,lalt,True,0.24401178,False,15
242,242,242,242,242,242,242,242,242,242,242,242,102,242,D,80,0,168,107,0.82,0,lalt,True,0.31585992,False,8
243,243,243,243,243,243,243,243,243,243,243,243,102,243,R,20,157,193,131,0.65,0,lalt,True,0.43358427,False,25
244,244,244,244,244,244,244,244,244,244,244,244,102,244,A,20,75,124,89,0.93,0,lalt,True,0.32957717,False,5
245,245,245,245,245,245,245,245,245,245,245,245,102,245,D,80,0,168,107,0.63,0,lalt,True,0.26504845,False,8
246,246,246,246,246,246,246,246,246,246,246,246,102,246,A,20,157,193,131,0.78,0,lalt,True,0.29279144,False,1
247,247,247,247,247,247,247,247,247,247,247,247,102,247,3,0,245,127,32,0.73,1,lalt,False,0.29011407,False,36
248,248,248,248,248,248,248,248,248,248,248,248,102,248,I,80,3,121,112,0.95,0,lalt,True,0.45893341,False,15
249,249,249,249,249,249,249,249,249,249,249,249,102,249,T,40,157,193,131,0.8,0,lalt,True,0.50081422,False,31
250,250,250,250,250,250,250,250,250,250,250,250,102,250,T,40,0,168,107,0.66,0,lalt,True,0.38834419,False,32
251,251,251,251,251,251,251,251,251,251,251,251,102,251,R,20,138,154,91,0.57,0,lalt,True,0.50013899,False,28
252,252,252,252,252,252,252,252,252,252,252,252,102,252,D,80,75,124,89,0.93,0,lalt,True,0.36401401,False,11
253,253,253,253,253,253,253,253,253,253,253,253,102,253,O,40,138,154,91,0.62,0,lalt,True,0.32365317,False,22
254,254,254,254,254,254,254,254,254,254,254,254,102,254,1,0,245,127,32,0.76,1,ralt,True,0.42575995,False,36
255,255,255,255,255,255,255,255,255,255,255,255,102,255,T,40,75,124,89,0.99,0,lalt,True,0.38752359,False,35
256,256,256,256,256,256,256,256,256,256,256,256,102,256,R,20,76,154,68,0.8,0,lalt,True,0.46016182,False,24
257,257,257,257,257,257,257,257,257,257,257,257,102,257,D,80,0,168,107,1.0,0,lalt,True,0.53455501,False,8
258,258,258,258,258,258,258,258,258,258,258,258,102,258,O,40,138,154,91,0.57,0,lalt,True,0.36806155,False,22
259,259,259,259,259,259,259,259,259,259,259,259,102,259,T,40,0,168,107,0.81,0,lalt,True,0.54822621,False,32
260,260,260,260,260,260,260,260,260,260,260,260,102,260,I,80,3,121,112,0.93,0,lalt,True,0.35186916,False,15
261,261,261,261,261,261,261,261,261,261,261,261,102,261,T,40,76,154,68,0.93,0,lalt,True,0.28745612,False,30
262,262,262,262,262,262,262,262,262,262,262,262,102,262,A,20,75,124,89,0.79,0,lalt,True,0.44379716,False,5
263,263,263,263,263,263,263,263,263,263,263,263,102,263,D,80,0,168,107,0.99,0,lalt,True,0.35175126,False,8
264,264,264,264,264,264,264,264,264,264,264,264,102,264,T,40,157,193,131,0.9,0,lalt,True,0.29141183,False,31
265,265,265,265,265,265,265,265,265,265,265,265,102,265,I,80,3,121,112,0.9,0,lalt,True,0.44069645,False,15
266,266,266,266,266,266,266,266,266,266,266,266,102,266,I,80,157,193,131,0.59,0,lalt,True,0.40889316,False,13
267,267,267,267,267,267,267,267,267,267,267,267,102,267,R,20,0,168,107,0.91,0,lalt,True,0.34095301,False,26
268,268,268,268,268,268,268,268,268,268,268,268,102,268,O,40,138,154,91,0.9,0,lalt,True,0.2926089000000001,False,22
269,269,269,269,269,269,269,269,269,269,269,269,102,269,5,0,245,127,32,0.52,1,ralt,True,0.41061399,False,36
270,270,270,270,270,270,270,270,270,270,270,270,102,270,O,40,138,154,91,0.58,0,lalt,True,0.6144877,False,22
271,271,271,271,271,271,271,271,271,271,271,271,102,271,O,40,138,154,91,0.83,0,lalt,True,0.35809333,False,22
272,272,272,272,272,272,272,272,272,272,272,272,102,272,4,0,75,124,89,0.73,1,ralt,True,0.67325721,False,36
273,273,273,273,273,273,273,273,273,273,273,273,102,273,O,40,138,154,91,0.8,0,lalt,True,0.45270259,False,22
274,274,274,274,274,274,274,274,274,274,274,274,102,274,T,40,75,124,89,0.7,0,lalt,True,0.53095134,False,35
275,275,275,275,275,275,275,275,275,275,275,275,102,275,I,80,3,121,112,0.92,0,lalt,True,0.432719,False,15
276,276,276,276,276,276,276,276,276,276,276,276,102,276,D,80,138,154,91,0.55,0,lalt,True,0.41849213,False,10
277,277,277,277,277,277,277,277,277,277,277,277,102,277,7,0,3,121,112,0.58,1,ralt,True,0.46644619,False,36
278,278,278,278,278,278,278,278,278,278,278,278,102,278,O,40,138,154,91,0.9,0,lalt,True,0.43225626,False,22
279,279,279,279,279,279,279,279,279,279,279,279,102,279,9,0,245,127,32,0.64,1,ralt,True,0.48598452,False,36
280,280,280,280,280,280,280,280,280,280,280,280,102,280,A,20,138,154,91,0.61,0,lalt,True,0.36810704,False,4
281,281,281,281,281,281,281,281,281,281,281,281,102,281,I,80,3,121,112,0.61,0,lalt,True,0.52355979,False,15
282,282,282,282,282,282,282,282,282,282,282,282,102,282,R,20,0,168,107,0.97,0,lalt,True,0.61135231,False,26
283,283,283,283,283,283,283,283,283,283,283,283,102,283,I,80,3,121,112,0.77,0,lalt,True,0.46321815,False,15
284,284,284,284,284,284,284,284,284,284,284,284,102,284,A,20,76,154,68,0.72,0,lalt,True,0.64706943,False,0
285,285,285,285,285,285,285,285,285,285,285,285,102,285,5,0,0,168,107,0.8,1,ralt,True,0.62127087,False,36
286,286,286,286,286,286,286,286,286,286,286,286,102,286,A,20,0,168,107,0.9,0,lalt,True,0.62700123,False,2
287,287,287,287,287,287,287,287,287,287,287,287,102,287,T,40,157,193,131,0.99,0,lalt,True,0.54478955,False,31
288,288,288,288,288,288,288,288,288,288,288,288,102,288,T,0,245,127,32,0.55,1,ralt,True,0.49963325,False,36
289,289,289,289,289,289,289,289,289,289,289,289,102,289,A,20,75,124,89,0.95,0,lalt,True,0.38952017,False,5
290,290,290,290,290,290,290,290,290,290,290,290,102,290,D,80,0,168,107,0.69,0,lalt,True,0.34934743,False,8
291,291,291,291,291,291,291,291,291,291,291,291,102,291,I,80,3,121,112,0.89,0,lalt,True,0.37263646,False,15
292,292,292,292,292,292,292,292,292,292,292,292,102,292,I,80,3,121,112,0.65,0,lalt,True,0.34700352,False,15
293,293,293,293,293,293,293,293,293,293,293,293,102,293,R,20,3,121,112,0.95,0,lalt,True,0.48311407,False,27
294,294,294,294,294,294,294,294,294,294,294,294,102,294,R,20,76,154,68,0.56,0,lalt,True,0.38869374,False,24
295,295,295,295,295,295,295,295,295,295,295,295,102,295,I,80,3,121,112,0.62,0,lalt,True,0.48033211,False,15
296,296,296,296,296,296,296,296,296,296,296,296,102,296,R,20,76,154,68,1.0,0,lalt,True,0.37805473,False,24
297,297,297,297,297,297,297,297,297,297,297,297,102,297,R,20,157,193,131,0.72,0,lalt,True,0.35769052,False,25
298,298,298,298,298,298,298,298,298,298,298,298,102,298,D,80,0,168,107,0.64,0,lalt,True,0.3842911,False,8
299,299,299,299,299,299,299,299,299,299,299,299,102,299,D,80,0,168,107,0.55,0,lalt,True,0.36792478,False,8
300,300,300,300,300,300,300,300,300,300,300,300,102,300,T,40,157,193,131,0.64,0,lalt,True,0.41398213,False,31
301,301,301,301,301,301,301,301,301,301,301,301,102,301,D,80,0,168,107,0.98,0,lalt,True,0.35931703,False,8
302,302,302,302,302,302,302,302,302,302,302,302,102,302,T,40,75,124,89,0.66,0,lalt,True,0.38167199,False,35
303,303,303,303,303,303,303,303,303,303,303,303,102,303,O,40,138,154,91,0.78,0,lalt,True,0.29934518,False,22
304,304,304,304,304,304,304,304,304,304,304,304,102,304,R,20,0,168,107,0.74,0,lalt,True,0.27735585,False,26
305,305,305,305,305,305,305,305,305,305,305,305,102,305,O,40,76,154,68,0.86,0,lalt,True,0.29075796,False,18
306,306,306,306,306,306,306,306,306,306,306,306,102,306,O,40,138,154,91,0.51,0,lalt,True,0.27578428,False,22
307,307,307,307,307,307,307,307,307,307,307,307,102,307,I,80,3,121,112,0.81,0,lalt,True,0.50551398,False,15
308,308,308,308,308,308,308,308,308,308,308,308,102,308,O,40,75,124,89,0.9,0,lalt,True,0.33765311,False,23
309,309,309,309,309,309,309,309,309,309,309,309,102,309,T,40,157,193,131,0.67,0,lalt,True,0.29069166,False,31
310,310,310,310,310,310,310,310,310,310,310,310,102,310,D,80,0,168,107,0.97,0,lalt,True,0.28726109,False,8
311,311,311,311,311,311,311,311,311,311,311,311,102,311,D,80,0,168,107,0.9,0,lalt,True,0.26893092,False,8
312,312,312,312,312,312,312,312,312,312,312,312,102,312,I,80,3,121,112,0.9,0,lalt,True,0.26101838,False,15
313,313,313,313,313,313,313,313,313,313,313,313,102,313,T,40,157,193,131,0.62,0,lalt,True,0.3029347,False,31
314,314,314,314,314,314,314,314,314,314,314,314,102,314,O,40,76,154,68,0.63,0,lalt,True,0.25676944,False,18
315,315,315,315,315,315,315,315,315,315,315,315,102,315,A,0,245,127,32,0.85,1,ralt,True,0.45260244,False,36
316,316,316,316,316,316,316,316,316,316,316,316,102,316,A,20,157,193,131,0.53,0,lalt,True,0.42627595,False,1
317,317,317,317,317,317,317,317,317,317,317,317,102,317,R,20,76,154,68,0.9,0,lalt,True,0.42398419,False,24
318,318,318,318,318,318,318,318,318,318,318,318,102,318,D,80,0,168,107,0.61,0,lalt,True,0.45825401,False,8
319,319,319,319,319,319,319,319,319,319,319,319,102,319,O,40,0,168,107,0.75,0,lalt,True,0.36576258,False,20
320,320,320,320,320,320,320,320,320,320,320,320,102,320,I,80,3,121,112,0.77,0,lalt,True,0.32178559,False,15
321,321,321,321,321,321,321,321,321,321,321,321,102,321,D,80,0,168,107,0.95,0,lalt,True,0.40936505,False,8
322,322,322,322,322,322,322,322,322,322,322,322,102,322,I,80,3,121,112,0.97,0,lalt,True,0.27018874,False,15
323,323,323,323,323,323,323,323,323,323,323,323,102,323,O,40,3,121,112,0.76,0,lalt,True,0.29794505,False,21
324,324,324,324,324,324,324,324,324,324,324,324,102,324,A,20,3,121,112,0.85,0,lalt,True,0.43604691,False,3
325,325,325,325,325,325,325,325,325,325,325,325,102,325,D,80,0,168,107,0.77,0,lalt,True,0.38401563,False,8
326,326,326,326,326,326,326,326,326,326,326,326,102,326,T,40,157,193,131,0.86,0,lalt,True,0.39201528,False,31
327,327,327,327,327,327,327,327,327,327,327,327,102,327,T,40,76,154,68,0.64,0,lalt,True,0.37758894,False,30
328,328,328,328,328,328,328,328,328,328,328,328,102,328,T,40,157,193,131,0.82,0,lalt,True,0.31086583,False,31
329,329,329,329,329,329,329,329,329,329,329,329,102,329,R,20,3,121,112,0.62,0,lalt,True,0.31890321,False,27
330,330,330,330,330,330,330,330,330,330,330,330,102,330,T,40,157,193,131,0.95,0,lalt,True,0.40537327,False,31
331,331,331,331,331,331,331,331,331,331,331,331,102,331,R,20,76,154,68,0.89,0,lalt,True,0.35272722,False,24
332,332,332,332,332,332,332,332,332,332,332,332,102,332,D,80,0,168,107,0.6,0,lalt,True,0.22901479,False,8
333,333,333,333,333,333,333,333,333,333,333,333,102,333,I,80,3,121,112,0.95,0,lalt,True,0.45058006,False,15
334,334,334,334,334,334,334,334,334,334,334,334,102,334,R,20,3,121,112,0.59,0,lalt,True,0.40225203,False,27
335,335,335,335,335,335,335,335,335,335,335,335,102,335,I,80,76,154,68,0.97,0,lalt,True,0.262173,False,12
336,336,336,336,336,336,336,336,336,336,336,336,102,336,T,40,157,193,131,0.96,0,lalt,True,0.36238667,False,31
337,337,337,337,337,337,337,337,337,337,337,337,102,337,A,20,0,168,107,0.99,0,lalt,True,0.28423751,False,2
338,338,338,338,338,338,338,338,338,338,338,338,102,338,T,40,0,168,107,0.64,0,lalt,True,0.41261113,False,32
339,339,339,339,339,339,339,339,339,339,339,339,102,339,T,40,138,154,91,0.85,0,lalt,True,0.4843816,False,34
340,340,340,340,340,340,340,340,340,340,340,340,102,340,O,40,0,168,107,0.59,0,lalt,True,0.64850923,False,20
341,341,341,341,341,341,341,341,341,341,341,341,102,341,D,80,0,168,107,0.67,0,lalt,True,0.39608446,False,8
342,342,342,342,342,342,342,342,342,342,342,342,102,342,R,20,157,193,131,0.93,0,lalt,True,0.30046290000000003,False,25
343,343,343,343,343,343,343,343,343,343,343,343,102,343,A,20,138,154,91,0.84,0,lalt,True,0.32017379,False,4
344,344,344,344,344,344,344,344,344,344,344,344,102,344,O,40,75,124,89,0.9,0,lalt,True,0.29796197,False,23
345,345,345,345,345,345,345,345,345,345,345,345,102,345,T,40,157,193,131,0.85,0,lalt,True,0.38343943,False,31
346,346,346,346,346,346,346,346,346,346,346,346,102,346,O,40,138,154,91,0.5,0,lalt,True,0.27989285,False,22
347,347,347,347,347,347,347,347,347,347,347,347,102,347,I,80,3,121,112,0.81,0,lalt,True,0.58527161,False,15
348,348,348,348,348,348,348,348,348,348,348,348,102,348,R,20,3,121,112,0.59,0,lalt,True,0.32131481,False,27
349,349,349,349,349,349,349,349,349,349,349,349,102,349,T,40,75,124,89,0.86,0,lalt,True,0.41338929,False,35
350,350,350,350,350,350,350,350,350,350,350,350,102,350,T,0,245,127,32,0.76,1,ralt,True,0.49666404,False,36
351,351,351,351,351,351,351,351,351,351,351,351,102,351,T,40,157,193,131,0.89,0,lalt,True,0.38243628,False,31
352,352,352,352,352,352,352,352,352,352,352,352,102,352,1,0,245,127,32,0.68,1,ralt,True,0.47889509,False,36
353,353,353,353,353,353,353,353,353,353,353,353,102,353,R,20,0,168,107,0.68,0,lalt,True,0.59468582,False,26
354,354,354,354,354,354,354,354,354,354,354,354,102,354,T,40,3,121,112,0.9,0,lalt,True,0.68956805,False,33
355,355,355,355,355,355,355,355,355,355,355,355,102,355,I,80,138,154,91,0.85,0,lalt,True,0.43145896,False,16
356,356,356,356,356,356,356,356,356,356,356,356,102,356,I,80,3,121,112,0.65,0,lalt,True,0.44102825,False,15
357,357,357,357,357,357,357,357,357,357,357,357,102,357,D,80,0,168,107,0.64,0,lalt,True,0.31898616,False,8
358,358,358,358,358,358,358,358,358,358,358,358,102,358,R,20,138,154,91,0.93,0,lalt,True,0.3689418,False,28
359,359,359,359,359,359,359,359,359,359,359,359,102,359,T,40,157,193,131,0.73,0,lalt,True,0.29238003,False,31
360,360,360,360,360,360,360,360,360,360,360,360,102,360,R,20,3,121,112,0.92,0,lalt,True,0.32067952,False,27
361,361,361,361,361,361,361,361,361,361,361,361,102,361,O,40,138,154,91,0.51,0,lalt,True,0.33447806,False,22
362,362,362,362,362,362,362,362,362,362,362,362,102,362,1,0,157,193,131,0.67,1,ralt,True,0.51800143,False,36
363,363,363,363,363,363,363,363,363,363,363,363,102,363,R,20,76,154,68,0.66,0,lalt,True,0.33024825,False,24
364,364,364,364,364,364,364,364,364,364,364,364,102,364,8,0,245,127,32,0.59,1,ralt,True,0.4756884,False,36
365,365,365,365,365,365,365,365,365,365,365,365,102,365,I,80,75,124,89,0.58,0,lalt,True,0.3759813,False,17
366,366,366,366,366,366,366,366,366,366,366,366,102,366,D,80,0,168,107,1.0,0,lalt,True,0.21749581,False,8
367,367,367,367,367,367,367,367,367,367,367,367,102,367,A,20,138,154,91,0.81,0,lalt,True,0.29147592,False,4
368,368,368,368,368,368,368,368,368,368,368,368,102,368,T,40,157,193,131,0.87,0,lalt,True,0.47547562,False,31
369,369,369,369,369,369,369,369,369,369,369,369,102,369,R,20,138,154,91,0.53,0,lalt,True,0.41482021,False,28
370,370,370,370,370,370,370,370,370,370,370,370,102,370,T,40,138,154,91,0.8,0,lalt,True,0.40710631,False,34
371,371,371,371,371,371,371,371,371,371,371,371,102,371,T,40,138,154,91,0.99,0,lalt,True,0.4070572,False,34
372,372,372,372,372,372,372,372,372,372,372,372,102,372,T,40,157,193,131,0.76,0,lalt,True,0.33159401,False,31
373,373,373,373,373,373,373,373,373,373,373,373,102,373,I,80,3,121,112,0.58,0,lalt,True,0.34764102,False,15
374,374,374,374,374,374,374,374,374,374,374,374,102,374,T,40,76,154,68,0.99,0,lalt,True,0.47338416,False,30
375,375,375,375,375,375,375,375,375,375,375,375,102,375,A,20,76,154,68,0.79,0,lalt,True,0.42916859,False,0
376,376,376,376,376,376,376,376,376,376,376,376,102,376,I,80,3,121,112,0.61,0,lalt,True,0.32125017,False,15
377,377,377,377,377,377,377,377,377,377,377,377,102,377,R,20,157,193,131,0.74,0,missing,False,,True,25
378,378,378,378,378,378,378,378,378,378,378,378,102,378,O,40,138,154,91,0.84,0,lalt,True,0.51696361,False,22
379,379,379,379,379,379,379,379,379,379,379,379,102,379,R,20,0,168,107,0.51,0,lalt,True,0.77056894,False,26
380,380,380,380,380,380,380,380,380,380,380,380,102,380,D,80,0,168,107,0.52,0,lalt,True,0.4104861,False,8
381,381,381,381,381,381,381,381,381,381,381,381,102,381,T,40,75,124,89,0.92,0,lalt,True,0.41655491,False,35
382,382,382,382,382,382,382,382,382,382,382,382,102,382,D,80,0,168,107,0.51,0,lalt,True,0.43029519,False,8
383,383,383,383,383,383,383,383,383,383,383,383,102,383,D,80,0,168,107,0.89,0,lalt,True,0.41985453,False,8
384,384,384,384,384,384,384,384,384,384,384,384,102,384,6,0,157,193,131,0.65,1,ralt,True,0.56192127,False,36
385,385,385,385,385,385,385,385,385,385,385,385,102,385,A,20,3,121,112,0.99,0,lalt,True,0.42959582,False,3
386,386,386,386,386,386,386,386,386,386,386,386,102,386,A,20,75,124,89,0.83,0,lalt,True,0.55953464,False,5
387,387,387,387,387,387,387,387,387,387,387,387,102,387,R,20,75,124,89,0.78,0,ralt,False,0.34551933,False,29
388,388,388,388,388,388,388,388,388,388,388,388,102,388,O,40,138,154,91,0.57,0,lalt,True,0.39204607,False,22
389,389,389,389,389,389,389,389,389,389,389,389,102,389,I,80,3,121,112,0.69,0,lalt,True,0.43584745,False,15
390,390,390,390,390,390,390,390,390,390,390,390,102,390,A,20,75,124,89,0.82,0,lalt,True,0.39164076,False,5
391,391,391,391,391,391,391,391,391,391,391,391,102,391,T,40,157,193,131,0.73,0,lalt,True,0.34996247,False,31
392,392,392,392,392,392,392,392,392,392,392,392,102,392,D,80,0,168,107,0.74,0,lalt,True,0.32584229,False,8
393,393,393,393,393,393,393,393,393,393,393,393,102,393,A,20,75,124,89,0.78,0,lalt,True,0.30768744,False,5
394,394,394,394,394,394,394,394,394,394,394,394,102,394,R,20,75,124,89,0.52,0,lalt,True,0.30552524,False,29
395,395,395,395,395,395,395,395,395,395,395,395,102,395,7,0,245,127,32,0.61,1,ralt,True,0.49120971,False,36
396,396,396,396,396,396,396,396,396,396,396,396,102,396,I,80,3,121,112,0.5,0,lalt,True,0.43906551,False,15
397,397,397,397,397,397,397,397,397,397,397,397,102,397,T,40,138,154,91,0.82,0,lalt,True,0.33269425,False,34
398,398,398,398,398,398,398,398,398,398,398,398,102,398,T,40,76,154,68,0.56,0,lalt,True,0.37679136,False,30
399,399,399,399,399,399,399,399,399,399,399,399,102,399,O,40,138,154,91,0.99,0,lalt,True,0.4608329000000001,False,22
400,400,400,400,400,400,400,400,400,400,400,400,102,400,R,20,157,193,131,0.87,0,lalt,True,0.40403472,False,25
401,401,401,401,401,401,401,401,401,401,401,401,102,401,O,40,0,168,107,0.66,0,lalt,True,0.69631266,False,20
402,402,402,402,402,402,402,402,402,402,402,402,102,402,A,20,138,154,91,0.77,0,lalt,True,0.69830203,False,4
403,403,403,403,403,403,403,403,403,403,403,403,102,403,I,80,3,121,112,0.8,0,lalt,True,0.7139429,False,15
404,404,404,404,404,404,404,404,404,404,404,404,102,404,D,80,0,168,107,0.59,0,lalt,True,0.45508672,False,8
405,405,405,405,405,405,405,405,405,405,405,405,102,405,T,40,157,193,131,0.55,0,lalt,True,0.34062261,False,31
406,406,406,406,406,406,406,406,406,406,406,406,102,406,D,80,0,168,107,0.64,0,lalt,True,0.26838108,False,8
407,407,407,407,407,407,407,407,407,407,407,407,102,407,O,40,138,154,91,0.81,0,lalt,True,0.25445021,False,22
408,408,408,408,408,408,408,408,408,408,408,408,102,408,A,20,3,121,112,0.9,0,lalt,True,0.06216151,False,3
409,409,409,409,409,409,409,409,409,409,409,409,102,409,5,0,245,127,32,0.58,1,ralt,True,0.4118571,False,36
410,410,410,410,410,410,410,410,410,410,410,410,102,410,T,40,76,154,68,0.93,0,lalt,True,0.42960664,False,30
411,411,411,411,411,411,411,411,411,411,411,411,102,411,T,40,157,193,131,0.7,0,lalt,True,0.29523245,False,31
412,412,412,412,412,412,412,412,412,412,412,412,102,412,T,40,75,124,89,0.77,0,lalt,True,0.25304426,False,35
413,413,413,413,413,413,413,413,413,413,413,413,102,413,R,20,3,121,112,0.67,0,lalt,True,0.52344661,False,27
414,414,414,414,414,414,414,414,414,414,414,414,102,414,A,20,3,121,112,0.59,0,missing,False,,True,3
415,415,415,415,415,415,415,415,415,415,415,415,102,415,A,20,138,154,91,0.98,0,lalt,True,0.42319993,False,4
416,416,416,416,416,416,416,416,416,416,416,416,102,416,O,0,245,127,32,0.53,1,ralt,True,0.41526214,False,36
417,417,417,417,417,417,417,417,417,417,417,417,102,417,O,40,76,154,68,0.91,0,lalt,True,0.38060476,False,18
418,418,418,418,418,418,418,418,418,418,418,418,102,418,R,20,0,168,107,0.6,0,lalt,True,0.53488209,False,26
419,419,419,419,419,419,419,419,419,419,419,419,102,419,T,40,0,168,107,0.84,0,lalt,True,0.49688819,False,32
420,420,420,420,420,420,420,420,420,420,420,420,102,420,R,20,157,193,131,0.84,0,lalt,True,0.34243637,False,25
421,421,421,421,421,421,421,421,421,421,421,421,102,421,D,80,157,193,131,0.68,0,lalt,True,0.29231289,False,7
422,422,422,422,422,422,422,422,422,422,422,422,102,422,1,0,157,193,131,0.54,1,ralt,True,0.45111492,False,36
423,423,423,423,423,423,423,423,423,423,423,423,102,423,A,20,75,124,89,0.89,0,lalt,True,0.34516145,False,5
424,424,424,424,424,424,424,424,424,424,424,424,102,424,A,20,157,193,131,0.8,0,lalt,True,0.44683213,False,1
425,425,425,425,425,425,425,425,425,425,425,425,102,425,R,20,76,154,68,0.63,0,lalt,True,0.65844915,False,24
426,426,426,426,426,426,426,426,426,426,426,426,102,426,D,80,0,168,107,0.57,0,lalt,True,0.35058222,False,8
